sucursal_id,precio,producto_id
16-1-102,23.19,7790503198474
16-1-102,32.49,7790070411839
16-1-102,41.49,7790070411815
16-1-102,24.49,7790070411822
16-1-102,45.49,7790070411808
16-1-102,61.99,7794000597310
16-1-102,48.99,7790503000081
16-1-102,61.99,7794000597327
16-1-102,42.99,7798182320315
16-1-102,9.5,7792350004526
16-1-102,32.49,7793360982408
16-1-102,56.99,7790060007974
16-1-102,49.49,7790670050483
16-1-102,12.99,7790313001124
16-1-102,12.36,7790580982102
16-1-102,18.99,7793360982309
16-1-102,7.49,7791109002332
16-1-102,13.49,7797470007426
16-1-102,12.49,7798138552838
16-1-102,27.99,7790580982201
16-1-102,64.99,7804621470029
16-1-102,130.99,7793360005169
16-1-102,27.99,7791109050326
16-1-102,30.49,0643303628726
16-1-102,17.99,7797470004821
16-1-102,23.19,7891167011779
16-1-102,31.49,7797470004838
16-1-102,27.99,7791109050319
16-1-102,28.99,7891167011953
16-1-102,29.99,7891167011960
16-1-102,23.19,7891167011748
16-1-102,30.99,0643303628733
16-1-102,53.99,7891167011731
16-1-102,130.99,7793360005107
16-1-102,50.99,7798003220183
16-1-102,53.99,7891167012011
16-1-102,64.99,7804621470012
16-1-102,69.99,7791109001304
16-1-102,53.99,7891167011755
16-1-102,49.99,7793360005084
16-1-102,65.99,7797470006580
16-1-102,63.99,7793360005060
16-1-102,69.99,7791109001311
16-1-102,43.99,7791019172101
16-1-102,98.99,7790520018076
16-1-102,64.99,7790520024091
16-1-102,166.99,7790520024688
16-1-102,70.99,7790520024725
16-1-102,64.99,7790520021991
16-1-102,64.99,7790520021977
16-1-102,64.99,7501032909864
16-1-102,64.99,7501032909857
16-1-102,70.99,7790520024695
16-1-102,70.99,7790520024701
16-1-102,124.99,7790520015150
16-1-102,42.49,7790520019851
16-1-102,42.49,7790520019868
16-1-102,143.99,7791130665711
16-1-102,124.99,7790520015181
16-1-102,69.99,7793253170622
16-1-102,124.99,7790520015143
16-1-102,131.99,7790900015527
16-1-102,143.99,7791130961905
16-1-102,148.99,7791130002165
16-1-102,79.99,7790520004772
16-1-102,69.99,7793253002091
16-1-102,69.99,7793253002107
16-1-102,129.99,7790520017963
16-1-102,57.99,7793253002121
16-1-102,124.99,7790520023988
16-1-102,349.0,16-1-0000000263529
16-1-102,184.99,7798026530016
16-1-102,61.99,7794000597334
16-1-102,68.99,7790070411761
16-1-102,38.99,7790503198467
16-1-102,20.99,7790503001989
16-1-102,42.99,7791120021558
16-1-102,24.49,7791120021565
16-1-102,43.99,7790070416193
16-1-102,20.49,7791120037566
16-1-102,55.99,7790070411716
16-1-102,26.99,7790503198412
16-1-102,42.99,7791120001345
16-1-102,58.99,7790070411730
16-1-102,33.99,7790070411853
16-1-102,17.49,7791120001369
16-1-102,16.49,7790070410610
16-1-102,23.49,7790070415592
16-1-102,43.99,7790070411860
16-1-102,28.49,7791120031557
16-1-102,24.49,7790070411877
16-1-102,10.54,7791120031564
16-1-102,13.9,7791120032554
16-1-102,164.99,7790950135800
16-1-102,50.99,7790950002768
16-1-102,115.99,7790290008291
16-1-102,186.99,7891136052000
16-1-102,98.39,7791200000138
16-1-102,116.99,7791200000565
16-1-102,69.99,7791200000121
16-1-102,53.59,7790950134896
16-1-102,159.99,7791200000619
16-1-102,129.99,7791200000626
16-1-102,169.99,7791200000527
16-1-102,66.99,7790950133691
16-1-102,143.99,7790950131598
16-1-102,127.99,7790950127010
16-1-102,92.99,7792410128803
16-1-102,305.99,3163937836009
16-1-102,205.99,5010262075017
16-1-102,22.99,7790950610574
16-1-102,44.99,7790950134131
16-1-102,119.99,7790290007195
16-1-102,115.99,7790290008192
16-1-102,12.49,7790950134957
16-1-102,12.49,7790950134964
16-1-102,26.99,7790950202816
16-1-102,66.99,7790950136432
16-1-102,53.59,7790950131918
16-1-102,26.99,7790950202823
16-1-102,49.99,7790950127690
16-1-102,30.49,7790940516503
16-1-102,55.99,4005900072788
16-1-102,20.49,7702003469374
16-1-102,12.49,4005900170996
16-1-102,20.49,7702003469299
16-1-102,55.99,4005900072764
16-1-102,54.99,7891010702137
16-1-102,54.99,7891010608231
16-1-102,25.99,7891010695415
16-1-102,30.49,7790940000019
16-1-102,55.99,4005900072757
16-1-102,15.99,7891010504779
16-1-102,58.99,7891010504700
16-1-102,12.99,7702003469381
16-1-102,55.99,4005800165733
16-1-102,29.49,7702003469305
16-1-102,61.99,7791130001137
16-1-102,35.5,7791130001212
16-1-102,15.99,7798124360799
16-1-102,61.99,7790520008367
16-1-102,116.99,3600523216192
16-1-102,28.99,7790503000296
16-1-102,175.99,7798313700061
16-1-102,13.99,7790150420300
16-1-102,99.99,7790900035792
16-1-102,118.5,7790900035785
16-1-102,94.5,7790900016661
16-1-102,88.5,7791130001014
16-1-102,95.99,7790900016913
16-1-102,67.99,7790520009890
16-1-102,47.99,7790900004989
16-1-102,65.99,7790520011732
16-1-102,58.99,7506306202849
16-1-102,54.99,0000077942234
16-1-102,334.99,7790520007735
16-1-102,354.99,7790520016089
16-1-102,124.99,7790520015129
16-1-102,56.99,7790520015730
16-1-102,63.99,7790520011206
16-1-102,144.99,7790520017888
16-1-102,110.99,7790520011305
16-1-102,347.5,7791130002172
16-1-102,114.99,7790520009760
16-1-102,231.99,7790520017413
16-1-102,107.99,7790520009739
16-1-102,179.99,7790520009784
16-1-102,95.99,7790520009746
16-1-102,31.99,7790950003062
16-1-102,29.49,7790950003437
16-1-102,30.39,7790950133332
16-1-102,30.39,7790950133349
16-1-102,31.99,7790950003055
16-1-102,30.39,7790950133271
16-1-102,30.39,7790950133288
16-1-102,40.99,7790950130805
16-1-102,18.99,7790950003444
16-1-102,89.99,7790950001969
16-1-102,30.39,7790950133356
16-1-102,30.39,7790950133363
16-1-102,40.99,7790950128468
16-1-102,30.39,7790950133257
16-1-102,31.99,7790950003048
16-1-102,30.39,7790950133318
16-1-102,30.39,7790950133325
16-1-102,19.99,7790950003420
16-1-102,56.99,7791200000572
16-1-102,76.0,7791200000060
16-1-102,56.99,7798131200859
16-1-102,76.0,7798131200828
16-1-102,33.49,7790119000086
16-1-102,68.99,7790950000191
16-1-102,114.99,7790950000160
16-1-102,112.99,7798095651780
16-1-102,791.99,7613035010246
16-1-102,215.99,7613035014329
16-1-102,493.99,7613035010215
16-1-102,102.99,7613035010222
16-1-102,857.99,7613034418920
16-1-102,203.99,7613034418937
16-1-102,501.99,7613034419156
16-1-102,108.99,7613034419248
16-1-102,203.99,7613034419224
16-1-102,62.99,7791416065969
16-1-102,104.99,7798073170357
16-1-102,124.99,7790142000053
16-1-102,87.99,7798097611621
16-1-102,412.99,7798097610204
16-1-102,24.99,7798139790062
16-1-102,88.99,7798095651872
16-1-102,57.99,7613034500939
16-1-102,403.99,7791416001271
16-1-102,56.99,7790142000114
16-1-102,124.99,7790142000121
16-1-102,91.99,7797453001540
16-1-102,233.99,7790142196992
16-1-102,116.99,7798073170371
16-1-102,58.99,7798073174089
16-1-102,31.99,7791416065983
16-1-102,124.99,7790142000084
16-1-102,233.99,7790142197098
16-1-102,105.99,7613035796980
16-1-102,198.99,7613035797000
16-1-102,63.99,7790142000725
16-1-102,36.99,7790142000732
16-1-102,233.99,7790142197043
16-1-102,72.99,7792360090328
16-1-102,14.99,7791476019025
16-1-102,22.49,7794000599178
16-1-102,46.49,7794000599185
16-1-102,40.49,7798169800557
16-1-102,40.49,7798169800564
16-1-102,40.49,7798169800540
16-1-102,32.5,7791476006001
16-1-102,30.39,7790950135992
16-1-102,30.39,7790950133370
16-1-102,90.99,7790950136463
16-1-102,57.99,7506309864075
16-1-102,66.99,7898587775106
16-1-102,56.99,7500435020206
16-1-102,29.0,16-1-0000000271588
16-1-102,89.99,7798138551657
16-1-102,89.59,0643303628658
16-1-102,249.99,7613034501608
16-1-102,104.99,7613034501561
16-1-102,262.39,7613035580596
16-1-102,60.99,7613034496881
16-1-102,112.99,7613034496928
16-1-102,325.99,7613034496904
16-1-102,104.99,7613034501769
16-1-102,13.49,7797453971768
16-1-102,130.39,7797453001519
16-1-102,130.39,7797453001533
16-1-102,643.99,7797453000703
16-1-102,130.39,7797453001571
16-1-102,85.99,7797453001526
16-1-102,195.99,7613034416902
16-1-102,478.99,7613034416957
16-1-102,192.99,7613035010161
16-1-102,89.99,7797453001588
16-1-102,130.39,7797453001595
16-1-102,170.99,7797453001618
16-1-102,89.99,7797453001601
16-1-102,89.99,7797453001502
16-1-102,130.39,7797453001557
16-1-102,273.99,7791416065679
16-1-102,372.99,7797453000079
16-1-102,96.99,7797453001564
16-1-102,43.49,7797453971706
16-1-102,69.99,7791416001240
16-1-102,115.99,7791416001257
16-1-102,83.99,7613034416926
16-1-102,834.99,7613035797024
16-1-102,489.2,7613034416964
16-1-102,198.99,7613035797017
16-1-102,459.99,7613035010185
16-1-102,98.99,7613035010307
16-1-102,437.59,7790142001302
16-1-102,149.99,7790142001333
16-1-102,36.99,7797453971713
16-1-102,15.99,7797453000482
16-1-102,479.99,7613034416940
16-1-102,104.99,7613034416889
16-1-102,195.99,7613034416865
16-1-102,574.99,7798097610198
16-1-102,135.19,7798097611539
16-1-102,253.99,7790142019239
16-1-102,15.99,7797453000468
16-1-102,75.99,7790142000046
16-1-102,309.2,7790142197159
16-1-102,315.99,7790142197142
16-1-102,58.99,7798095651773
16-1-102,323.99,7798095651797
16-1-102,42.49,7798073173907
16-1-102,26.99,7798073173891
16-1-102,62.99,7613034605214
16-1-102,27.5,7790142018799
16-1-102,101.99,7613034873347
16-1-102,42.49,7798073173631
16-1-102,25.99,7798073173617
16-1-102,15.99,7797453001496
16-1-102,457.99,7797453971454
16-1-102,381.99,7613034602145
16-1-102,39.6,7613035696464
16-1-102,12.49,7798139791762
16-1-102,13.49,7797453000550
16-1-102,87.99,7797453971188
16-1-102,180.79,7797453971195
16-1-102,457.99,7797453971485
16-1-102,77.99,7797453970945
16-1-102,46.49,7797453970938
16-1-102,165.5,7790142000763
16-1-102,15.99,7797453000543
16-1-102,45.49,7798097612529
16-1-102,9.49,7798139791779
16-1-102,12.49,7798139791786
16-1-102,22.99,7798139790178
16-1-102,98.99,7791337957428
16-1-102,19.79,7791241001989
16-1-102,102.99,7791337956681
16-1-102,99.99,7791337957480
16-1-102,102.99,7791337166684
16-1-102,88.99,7798095651827
16-1-102,565.99,7613036127387
16-1-102,14.0,7891000241196
16-1-102,14.0,7891000240588
16-1-102,14.0,7891000241158
16-1-102,626.99,7613034872999
16-1-102,290.99,7613035436237
16-1-102,657.99,7613034872982
16-1-102,300.99,7613035696419
16-1-102,646.99,7613035696433
16-1-102,271.99,7613036127424
16-1-102,55.99,7613036127400
16-1-102,14.0,7891000241172
16-1-102,14.0,7891000241080
16-1-102,165.5,7790142000718
16-1-102,63.99,7790142000770
16-1-102,36.99,7790142000787
16-1-102,37.5,7798095650615
16-1-102,767.99,7613035010154
16-1-102,429.99,7613034501615
16-1-102,101.99,7613034501622
16-1-102,98.99,7798101910122
16-1-102,103.99,7790064001725
16-1-102,38.99,7790080055023
16-1-102,504.79,7790142001364
16-1-102,166.8,7798073170340
16-1-102,45.49,7798095651865
16-1-102,239.99,7798095651889
16-1-102,53.99,7797453971119
16-1-102,53.99,7797453971171
16-1-102,12.49,7798139791809
16-1-102,116.99,7798073170364
16-1-102,27.5,7790142000558
16-1-102,43.49,7797453971737
16-1-102,15.99,7797453000420
16-1-102,39.6,7613034875068
16-1-102,39.6,7613034873132
16-1-102,364.99,7798073177158
16-1-102,13.49,7797453000437
16-1-102,43.19,7791416001318
16-1-102,31.99,7791416001301
16-1-102,13.49,7797453000413
16-1-102,36.99,7797453971744
16-1-102,30.49,7798139790024
16-1-102,87.99,7797453971003
16-1-102,180.79,7797453971010
16-1-102,53.99,7797453970990
16-1-102,62.99,7613034596963
16-1-102,276.99,7613034874979
16-1-102,36.99,7797453971720
16-1-102,15.99,7797453001472
16-1-102,13.49,7797453001489
16-1-102,87.99,7797453971065
16-1-102,53.99,7797453971058
16-1-102,13.49,7797453000406
16-1-102,63.99,7790142000800
16-1-102,40.99,7790142000817
16-1-102,77.99,7797453971126
16-1-102,118.39,7790142000534
16-1-102,21.5,7798095651094
16-1-102,105.99,7613034481788
16-1-102,59.99,7613034481276
16-1-102,39.6,7613034878816
16-1-102,26.5,7790142018805
16-1-102,44.49,7790142000565
16-1-102,46.5,7790142018522
16-1-102,118.39,7790142191355
16-1-102,22.99,7798139790048
16-1-102,39.6,7613034873262
16-1-102,28.99,7798073174102
16-1-102,20.55,7798073174096
16-1-102,16.79,7798046530577
16-1-102,26.49,7790150411339
16-1-102,14.39,7794980939131
16-1-102,16.99,7792900009360
16-1-102,12.49,7796373113005
16-1-102,28.5,7798109280821
16-1-102,57.99,7790139004439
16-1-102,28.99,7790139004422
16-1-102,28.99,7790139004378
16-1-102,52.99,7790139003654
16-1-102,74.99,7790139003678
16-1-102,60.99,7790139000196
16-1-102,61.99,7790139003661
16-1-102,57.99,7790139004385
16-1-102,37.99,7791109001540
16-1-102,70.99,7790139000400
16-1-102,28.49,7790139000462
16-1-102,42.49,7790139003807
16-1-102,64.99,7791109611343
16-1-102,36.06,7791109611336
16-1-102,43.99,0000077904829
16-1-102,75.0,16-1-0000000263407
16-1-102,45.49,7790040006133
16-1-102,87.99,7622300759490
16-1-102,18.99,7790070960566
16-1-102,81.99,7622300742584
16-1-102,48.49,7790040102705
16-1-102,107.99,7794903180305
16-1-102,65.59,7622300742621
16-1-102,17.49,7790040112858
16-1-102,65.59,7790040376304
16-1-102,45.49,7790040004399
16-1-102,94.99,7622300817749
16-1-102,64.79,7790040613805
16-1-102,64.79,7790040613904
16-1-102,135.0,7790097000726
16-1-102,98.99,7794903000313
16-1-102,86.99,7794903000306
16-1-102,135.0,7790097000702
16-1-102,60.99,7798101910207
16-1-102,25.99,7790940000026
16-1-102,22.99,7790940000033
16-1-102,40.5,7790940000040
16-1-102,91.99,7798101910085
16-1-102,21.49,7790064000261
16-1-102,53.99,7790064000247
16-1-102,29.49,7790064000230
16-1-102,13.49,7798101910177
16-1-102,23.99,7790940112996
16-1-102,23.99,7798101910016
16-1-102,26.4,7798062549782
16-1-102,35.2,7798062549607
16-1-102,18.0,7798062549324
16-1-102,26.4,7798062549539
16-1-102,44.0,7798062549546
16-1-102,18.0,7798062549522
16-1-102,19.99,7791913000159
16-1-102,31.5,7790895640476
16-1-102,31.6,7790895003295
16-1-102,19.99,7790895640445
16-1-102,26.0,7798062540253
16-1-102,18.0,7798062540338
16-1-102,15.99,7791913000142
16-1-102,42.0,7798062541014
16-1-102,10.99,7790950133936
16-1-102,24.49,7790036001579
16-1-102,32.5,7798062542035
16-1-102,34.0,7798062541915
16-1-102,30.8,7790315100092
16-1-102,24.99,7791913000982
16-1-102,31.5,7790895640490
16-1-102,31.6,7790895003288
16-1-102,19.99,7790895640469
16-1-102,30.0,7795930000314
16-1-102,40.0,7795930000499
16-1-102,20.0,7795930000437
16-1-102,26.0,7798062548679
16-1-102,18.0,7798062540130
16-1-102,26.4,7790315000910
16-1-102,44.0,7790315001047
16-1-102,19.99,7791913000180
16-1-102,42.0,7798062540284
16-1-102,35.2,7798062543971
16-1-102,44.0,7798062544473
16-1-102,72.0,7795930000550
16-1-102,11.49,7798091450042
16-1-102,99.0,16-1-0000000249562
16-1-102,65.99,7798109281934
16-1-102,11.99,7790150405055
16-1-102,15.49,7792900093338
16-1-102,24.99,7792900009063
16-1-102,25.99,7796373002293
16-1-102,11.99,7798109282269
16-1-102,8.5,7794980901251
16-1-102,12.79,7794980901268
16-1-102,69.99,7790127000160
16-1-102,25.49,7792900009292
16-1-102,21.99,7796373002446
16-1-102,15.99,7798046530027
16-1-102,36.99,7798046530560
16-1-102,31.5,7790895010774
16-1-102,39.5,7790895010781
16-1-102,35.2,7798062549478
16-1-102,31.5,7790895008498
16-1-102,31.6,7790895008504
16-1-102,19.99,7790895008481
16-1-102,30.0,7795930000345
16-1-102,18.0,7798062543773
16-1-102,32.0,7791813421917
16-1-102,36.0,7791813423911
16-1-102,26.4,7798062542455
16-1-102,44.0,7798062542370
16-1-102,18.0,7798062542363
16-1-102,31.5,7790895640483
16-1-102,31.6,7790895003301
16-1-102,30.0,7795930000321
16-1-102,26.0,7798062548709
16-1-102,42.0,7790315000880
16-1-102,18.0,7798062540352
16-1-102,26.4,7790315001061
16-1-102,44.0,7790315001085
16-1-102,18.0,7790315001153
16-1-102,16.0,7798062542479
16-1-102,19.99,7791913000128
16-1-102,15.99,7791913000111
16-1-102,24.99,7791913000999
16-1-102,36.0,7791813423997
16-1-102,36.0,7791813423652
16-1-102,31.6,7790895003325
16-1-102,15.09,7790639002478
16-1-102,34.0,7798062541922
16-1-102,30.8,7790315100078
16-1-102,24.49,7790036001562
16-1-102,20.0,7795930000420
16-1-102,15.09,7790639002430
16-1-102,30.0,7795930000307
16-1-102,40.0,7795930000482
16-1-102,19.99,7791913000531
16-1-102,31.5,7790895641237
16-1-102,26.0,7798062548648
16-1-102,18.0,7798062540154
16-1-102,26.4,7790315000934
16-1-102,44.0,7790315001054
16-1-102,18.0,7790315001146
16-1-102,16.0,7798062542486
16-1-102,15.99,7791913000524
16-1-102,42.0,7798062540291
16-1-102,26.4,7798062549805
16-1-102,35.2,7798062549669
16-1-102,18.0,7798062549645
16-1-102,25.25,7790895008146
16-1-102,17.09,7790895003868
16-1-102,26.5,7792799000639
16-1-102,20.5,7792799000059
16-1-102,24.0,7792799000097
16-1-102,18.5,7792799000011
16-1-102,58.5,7792799001032
16-1-102,66.0,7798062541397
16-1-102,19.5,7792799000905
16-1-102,17.5,7792799000899
16-1-102,25.0,7798062547559
16-1-102,22.99,7791913000937
16-1-102,18.4,7790315000439
16-1-102,25.5,7790315000422
16-1-102,13.99,7798091450172
16-1-102,9.49,7798091450318
16-1-102,11.99,7798091450301
16-1-102,19.75,7798062542394
16-1-102,22.5,7790315000149
16-1-102,19.5,7798062540109
16-1-102,19.5,7790315000446
16-1-102,21.0,7790315058201
16-1-102,20.99,7791913000050
16-1-102,15.99,7791913000067
16-1-102,13.3,7790639002416
16-1-102,22.5,7792931000022
16-1-102,24.5,7792931000039
16-1-102,19.0,7792931000015
16-1-102,26.0,7798062549225
16-1-102,42.0,7798062541700
16-1-102,18.0,7798062540376
16-1-102,39.5,7790895010705
16-1-102,31.5,7790895010699
16-1-102,32.0,7791813421603
16-1-102,36.0,7791813423591
16-1-102,20.0,7791813420248
16-1-102,32.5,7798062542073
16-1-102,34.0,7798062541939
16-1-102,22.0,7798062542875
16-1-102,32.0,7791813421986
16-1-102,25.0,7791813421511
16-1-102,26.4,7798062542462
16-1-102,44.0,7798062542356
16-1-102,32.5,7798062541991
16-1-102,34.0,7798062541946
16-1-102,22.0,7798062542899
16-1-102,32.0,7791813421238
16-1-102,36.0,7791813423584
16-1-102,30.8,7790315100061
16-1-102,35.2,7798062549447
16-1-102,109.99,7791001002102
16-1-102,66.99,7795471153845
16-1-102,99.99,7795471154347
16-1-102,64.99,7790740502416
16-1-102,63.99,7506339351347
16-1-102,113.99,7506339351354
16-1-102,57.99,7500435020138
16-1-102,152.99,7798140251286
16-1-102,50.99,7891150051584
16-1-102,58.99,7506339320985
16-1-102,34.49,7793008007029
16-1-102,31.99,7793008007012
16-1-102,176.99,7798080520657
16-1-102,58.99,7803200804019
16-1-102,83.99,7798040890264
16-1-102,8.79,7891132001675
16-1-102,8.79,7891132001668
16-1-102,8.79,7891132001699
16-1-102,10.49,7891132001682
16-1-102,144.99,7794640171758
16-1-102,26.99,7790520024541
16-1-102,26.99,7790520024534
16-1-102,136.99,7794640171765
16-1-102,11.99,7798109282252
16-1-102,16.49,7792900009223
16-1-102,18.99,7796373002286
16-1-102,122.99,7702018874750
16-1-102,120.99,7500435121002
16-1-102,217.99,7500435120975
16-1-102,120.99,7500435120920
16-1-102,73.99,7791664001337
16-1-102,30.49,7798091450370
16-1-102,19.5,7792799000035
16-1-102,21.25,7790895003950
16-1-102,17.09,7790895003943
16-1-102,25.5,7798062547788
16-1-102,19.5,7798062547801
16-1-102,20.99,7790895007347
16-1-102,23.99,7791913000814
16-1-102,15.99,7791913003136
16-1-102,18.0,7798062549898
16-1-102,13.99,7798164280040
16-1-102,12.99,7798164280026
16-1-102,12.99,7798164280019
16-1-102,39.99,7798164280057
16-1-102,16.0,7798062542257
16-1-102,22.0,7795930000543
16-1-102,16.0,7790315058706
16-1-102,20.25,7790895003875
16-1-102,21.99,7790895003882
16-1-102,163.99,7891150037168
16-1-102,102.99,7795471153043
16-1-102,152.99,7798140251699
16-1-102,62.99,7500435020305
16-1-102,107.99,7500435020299
16-1-102,187.99,7500435020275
16-1-102,66.99,7793970551391
16-1-102,52.99,7790520010414
16-1-102,66.99,7790520010377
16-1-102,35.49,7790520010353
16-1-102,53.5,7506195110171
16-1-102,63.99,7500435019736
16-1-102,104.99,7501001244323
16-1-102,143.99,7792640007015
16-1-102,40.99,7791293030722
16-1-102,61.99,7791293031002
16-1-102,110.99,7791293031224
16-1-102,149.99,7792640001167
16-1-102,55.99,7891150008816
16-1-102,96.99,7791293004976
16-1-102,55.99,7891150043282
16-1-102,59.99,7898587761901
16-1-102,178.99,7899026484665
16-1-102,61.99,7506309863283
16-1-102,107.99,7506309863306
16-1-102,59.99,7898587761925
16-1-102,106.99,7898587761987
16-1-102,178.99,7899026484627
16-1-102,59.99,7898587772570
16-1-102,106.99,7898587772594
16-1-102,178.99,7898587772617
16-1-102,40.99,7791293030746
16-1-102,61.99,7791293031019
16-1-102,110.99,7791293031231
16-1-102,63.99,7500435012072
16-1-102,92.49,7500435012089
16-1-102,187.99,7500435012096
16-1-102,103.99,7500435012126
16-1-102,96.99,7891150053090
16-1-102,55.99,7891150053151
16-1-102,96.99,7891150053120
16-1-102,96.99,7891150053076
16-1-102,63.99,7500435012379
16-1-102,107.99,7500435012386
16-1-102,187.99,7500435012409
16-1-102,40.99,7791293030753
16-1-102,110.99,7791293031248
16-1-102,40.99,7791293034904
16-1-102,61.99,7791293034911
16-1-102,110.99,7791293034928
16-1-102,55.99,7891010580322
16-1-102,64.99,7790740502454
16-1-102,63.99,7500435012324
16-1-102,107.99,7500435012355
16-1-102,187.99,7500435012362
16-1-102,50.99,7791293033365
16-1-102,88.99,7791293033754
16-1-102,157.99,7791293033747
16-1-102,63.99,7500435013048
16-1-102,107.99,7500435013796
16-1-102,187.99,7500435013840
16-1-102,146.99,7506339342086
16-1-102,88.99,7791293033891
16-1-102,157.99,7791293033914
16-1-102,49.99,7791293030265
16-1-102,49.99,7791293030319
16-1-102,59.99,7899026487055
16-1-102,106.99,7899026487079
16-1-102,178.99,7899026483408
16-1-102,59.99,7899026486959
16-1-102,178.99,7899026483286
16-1-102,50.99,7791293033389
16-1-102,160.99,7792640001815
16-1-102,64.99,7790740502461
16-1-102,63.99,7500435012508
16-1-102,107.99,7500435012652
16-1-102,187.99,7500435012676
16-1-102,40.99,7791293030708
16-1-102,61.99,7791293030982
16-1-102,107.99,7500435018418
16-1-102,43.99,7791274195129
16-1-102,63.99,7500435019927
16-1-102,104.99,7506195120347
16-1-102,49.99,7791293030289
16-1-102,41.99,7793970551285
16-1-102,55.99,7791293030210
16-1-102,49.99,7791293030296
16-1-102,133.5,7795471016348
16-1-102,60.99,7500435016902
16-1-102,104.99,7500435016919
16-1-102,64.99,7790740502423
16-1-102,88.99,7791293034058
16-1-102,157.99,7791293034034
16-1-102,59.99,7898587774925
16-1-102,106.99,7898587774949
16-1-102,178.99,7898587774963
16-1-102,178.99,7509552914559
16-1-102,59.99,7898587775021
16-1-102,178.99,7898587775069
16-1-102,96.99,7891150017337
16-1-102,86.99,7791017000314
16-1-102,87.99,7790139004330
16-1-102,126.99,7790139003418
16-1-102,57.99,7790070228031
16-1-102,75.99,7790070228116
16-1-102,128.99,7792640001174
16-1-102,41.99,7793970551247
16-1-102,111.99,7500435106412
16-1-102,111.99,7500435106405
16-1-102,111.99,7500435106382
16-1-102,111.99,7500435106399
16-1-102,98.99,7798139793407
16-1-102,152.99,0650240014581
16-1-102,146.99,7506295396369
16-1-102,146.99,7506295396352
16-1-102,58.99,7506195155394
16-1-102,104.99,7500435020145
16-1-102,143.99,7792640007114
16-1-102,96.99,7891150014589
16-1-102,50.35,7790740502485
16-1-102,49.99,7791293030302
16-1-102,178.99,7509552800456
16-1-102,57.99,7509552800371
16-1-102,106.99,7509552800418
16-1-102,50.99,7891150054806
16-1-102,88.99,7791293035642
16-1-102,61.99,7791293030913
16-1-102,93.99,7791293031149
16-1-102,63.99,7798180960292
16-1-102,50.99,7791293033402
16-1-102,88.99,7791293033969
16-1-102,157.99,7791293033983
16-1-102,40.99,7791293036328
16-1-102,61.99,7791293036335
16-1-102,110.99,7791293036359
16-1-102,149.99,7792640001419
16-1-102,63.99,7500435012195
16-1-102,107.99,7500435012225
16-1-102,187.99,7500435012249
16-1-102,58.99,7506339320978
16-1-102,57.11,7790740507770
16-1-102,143.99,7792640007060
16-1-102,152.99,0650240024689
16-1-102,96.99,7891150015609
16-1-102,59.99,7898587762106
16-1-102,106.99,7898587762120
16-1-102,40.99,7791293030661
16-1-102,61.99,7791293030937
16-1-102,110.99,7791293031156
16-1-102,49.99,7791293030241
16-1-102,18.5,7793551000607
16-1-102,25.49,7790127731026
16-1-102,90.99,7791675000510
16-1-102,15.99,7790127000030
16-1-102,98.99,7792070001133
16-1-102,80.99,7790127000283
16-1-102,59.99,7790127000085
16-1-102,48.99,7793551000584
16-1-102,20.99,7793551001963
16-1-102,30.49,7790127713527
16-1-102,21.49,7791675000169
16-1-102,25.99,7790127733525
16-1-102,30.49,7790127733686
16-1-102,24.39,7790127000269
16-1-102,12.33,7790127000665
16-1-102,29.99,7792070001119
16-1-102,29.99,7792070001089
16-1-102,63.99,7792070004523
16-1-102,70.99,7790127731729
16-1-102,73.99,7791675908052
16-1-102,74.99,7792070000075
16-1-102,93.99,7792070000068
16-1-102,24.99,7791675901473
16-1-102,57.99,7790127000184
16-1-102,32.99,7792070001126
16-1-102,19.99,7790127733174
16-1-102,30.49,7790127733037
16-1-102,39.99,7791675304007
16-1-102,26.49,7792070001072
16-1-102,74.99,7792070034391
16-1-102,68.99,7791675908083
16-1-102,102.99,7792070004899
16-1-102,83.99,7791675001104
16-1-102,123.99,7790127731507
16-1-102,61.0,16-1-0000000271046
16-1-102,64.79,7790070032669
16-1-102,42.99,7790670050490
16-1-102,67.99,7790670050506
16-1-102,99.99,7790139003364
16-1-102,74.99,7792900092966
16-1-102,76.79,7793169940036
16-1-102,57.99,7790139000448
16-1-102,100.99,7790139003357
16-1-102,48.99,7792900000251
16-1-102,98.99,7798080521272
16-1-102,43.99,7790139003425
16-1-102,53.59,7790139002121
16-1-102,206.99,7790139004538
16-1-102,78.5,7790130001284
16-1-102,99.99,7790139003371
16-1-102,143.99,7792640007169
16-1-102,59.99,7898587761888
16-1-102,106.99,7898587761949
16-1-102,178.99,7899026484740
16-1-102,63.99,7500435012232
16-1-102,107.99,7500435012263
16-1-102,187.99,7500435012270
16-1-102,40.99,7791293030685
16-1-102,61.99,7791293030951
16-1-102,107.99,7500435012515
16-1-102,40.99,7791293035994
16-1-102,61.99,7791293036007
16-1-102,88.99,7791293034775
16-1-102,157.99,7791293034782
16-1-102,58.99,7506295302360
16-1-102,49.99,7509552861075
16-1-102,88.99,7509552861112
16-1-102,54.02,7790828001800
16-1-102,54.02,7790828001787
16-1-102,54.02,7790828104228
16-1-102,54.02,7790828104198
16-1-102,54.02,7790828104204
16-1-102,59.99,7899706118804
16-1-102,178.99,7899706118842
16-1-102,87.99,7702031998174
16-1-102,55.99,7790010681650
16-1-102,64.99,7790740502409
16-1-102,51.99,7509552805307
16-1-102,78.99,7509552914108
