producto_id,precio,sucursal_id
7792640001174,134.99,16-1-102
7793970551247,41.99,16-1-102
7500435106412,111.99,16-1-102
7500435106405,111.99,16-1-102
7792180005199,165.99,16-1-102
7790070228130,114.99,16-1-102
7798138552821,64.99,16-1-102
7790130000751,59.99,16-1-102
7790272000954,82.99,16-1-102
7790272005577,49.49,16-1-102
7790272005553,31.99,16-1-102
7790127732528,27.99,16-1-102
7790127711523,27.99,16-1-102
7791675908106,110.99,16-1-102
7791675901480,28.99,16-1-102
7791675904429,62.99,16-1-102
7790127712520,33.49,16-1-102
7790127715521,52.99,16-1-102
7790127710021,39.49,16-1-102
7790127711028,30.99,16-1-102
7790127000252,74.99,16-1-102
7793551000645,29.49,16-1-102
7791675908069,90.99,16-1-102
7790127711509,197.99,16-1-102
7792070000495,71.99,16-1-102
7790127000337,48.99,16-1-102
7790127000320,38.49,16-1-102
7791675908090,108.99,16-1-102
7791675001111,92.99,16-1-102
7791675350011,23.99,16-1-102
7791675000503,41.49,16-1-102
7790127733532,24.99,16-1-102
7790127022582,25.49,16-1-102
7790127730050,37.49,16-1-102
7790127731521,22.99,16-1-102
7791675902616,26.49,16-1-102
7793551000270,100.99,16-1-102
7793551000683,27.49,16-1-102
7790127001457,52.99,16-1-102
7792070001102,42.99,16-1-102
7792070001065,24.99,16-1-102
7792070000556,66.99,16-1-102
7791675904368,59.99,16-1-102
7792070004608,53.99,16-1-102
7791675908076,70.99,16-1-102
7790127733006,146.99,16-1-102
7793551000607,22.49,16-1-102
7790127731026,25.49,16-1-102
7790127000030,15.99,16-1-102
7792070001133,98.99,16-1-102
7790127000283,80.99,16-1-102
7792070001041,18.49,16-1-102
7790127000085,59.99,16-1-102
7793551000584,58.99,16-1-102
7790080068467,15.8,14-1-4
7790080065176,19.5,14-1-4
7790080065107,22.9,14-1-4
7790080065183,19.5,14-1-4
7791337651227,14.5,14-1-4
7791337690820,33.9,14-1-4
7790080065121,22.9,14-1-4
7790080065152,17.9,14-1-4
7790080065169,17.9,14-1-4
7790080065190,19.5,14-1-4
7791337601215,14.5,14-1-4
7791337690813,33.9,14-1-4
7791337695719,33.9,14-1-4
0000077919540,13.9,14-1-4
7791337695726,33.9,14-1-4
7791241961047,7.8,14-1-4
7791241000685,8.98,14-1-4
7791058002216,7.5,14-1-4
7791058000465,18.9,14-1-4
7791241961054,7.8,14-1-4
7791241000692,8.98,14-1-4
7791058002223,7.5,14-1-4
7791337601284,14.5,14-1-4
7790080065299,25.9,14-1-4
7790080065305,24.9,14-1-4
7791337094024,18.9,14-1-4
7791337094017,18.9,14-1-4
14-1-0000000040705,18.0,14-1-4
14-1-0000000040005,22.0,14-1-4
14-1-0000000040020,39.0,14-1-4
14-1-0000000040708,35.0,14-1-4
14-1-0000000040019,36.0,14-1-4
14-1-0000000040166,15.0,14-1-4
14-1-0000000040050,15.0,14-1-4
7793940133299,20.9,14-1-6
7790080068474,23.9,14-1-6
7790080065343,16.9,14-1-6
7791337910423,15.5,14-1-6
7791337910416,15.5,14-1-6
7791337990111,36.9,14-1-6
7791058002414,23.9,14-1-6
7791058002384,23.9,14-1-6
7791058002391,23.9,14-1-6
7791337613027,19.9,14-1-6
7791241961153,13.9,14-1-6
7791058004159,12.5,14-1-6
7790080068443,15.8,14-1-6
7790080068436,15.8,14-1-6
7790080068450,15.8,14-1-6
7791058002209,7.5,14-1-6
0000077919564,13.9,14-1-6
7790080068467,15.8,14-1-6
7790080065176,19.5,14-1-6
7790080065183,19.5,14-1-6
7791337651227,14.5,14-1-6
7791337690820,33.9,14-1-6
7790080065121,22.9,14-1-6
7790080065190,19.5,14-1-6
7791337601215,14.5,14-1-6
7791337690813,33.9,14-1-6
7791337695719,33.9,14-1-6
0000077919540,13.9,14-1-6
7791337695726,33.9,14-1-6
7791241961047,7.8,14-1-6
7791058002216,7.5,14-1-6
7791058000465,18.9,14-1-6
7791241961054,7.8,14-1-6
7791241000692,8.98,14-1-6
7791058002223,7.5,14-1-6
7790080065374,16.9,14-1-6
7791337601284,14.5,14-1-6
7790080065305,24.9,14-1-6
7791337094024,18.9,14-1-6
7791337094017,18.9,14-1-6
14-1-0000000040005,22.0,14-1-6
14-1-0000000040705,18.0,14-1-6
14-1-0000000040006,28.0,14-1-6
7790411001521,39.5,14-1-6
7793750000415,28.9,14-1-6
7791337942585,74.9,14-1-6
7791337682047,28.8,14-1-6
7791058002421,27.9,14-1-6
7790080067620,39.9,14-1-6
7790080067705,28.9,14-1-6
7790080064292,33.9,14-1-6
7791337933286,28.8,14-1-6
7791337623255,31.9,14-1-6
7791058002575,27.9,14-1-6
7790080064322,33.9,14-1-6
7791337623217,31.9,14-1-6
7790080064285,29.98,14-1-6
7791241961368,22.9,14-1-6
7791241961382,22.9,14-1-6
7790080064230,29.98,14-1-6
7791241961313,22.9,14-1-6
7791337340022,23.9,14-1-6
7790080067606,39.9,14-1-6
7790080064223,29.98,14-1-6
7790080067927,20.9,14-1-6
7791337650824,29.9,14-1-6
7791337965621,46.5,14-1-6
7791337642324,34.9,14-1-6
7791337533325,16.5,14-1-6
7790080064278,29.98,14-1-6
7791337533318,16.5,14-1-6
7791241961337,22.9,14-1-6
7791337340015,23.9,14-1-6
7790080064247,29.98,14-1-6
7790080067613,39.9,14-1-6
7791337560819,29.9,14-1-6
7791337642317,34.9,14-1-6
7791337643024,28.5,14-1-6
7791337623224,31.9,14-1-6
7791058000939,23.9,14-1-6
7791337643017,28.5,14-1-6
7791337992610,48.5,14-1-6
7791337965614,46.5,14-1-6
7790080067910,23.9,14-1-6
7790080067903,24.9,14-1-6
7791058004166,12.5,14-1-6
7791337990128,36.9,14-1-6
7791337990142,36.97,14-1-6
7791337993235,19.98,14-1-6
7791337102415,21.5,14-1-6
7791337102118,21.5,14-1-6
7793940102882,21.5,14-1-6
7791337910577,20.9,14-1-6
7790387015539,59.9,14-1-6
7793670000076,69.9,14-1-6
7793670000052,34.9,14-1-6
7790512000072,25.9,14-1-6
7792280000469,31.98,14-1-6
7790060054961,26.9,14-1-6
7790070507105,67.9,14-1-6
7790070507099,32.9,14-1-6
7790070507129,56.9,14-1-6
7790070507112,31.9,14-1-6
7793704000508,54.9,14-1-6
7793704000805,56.9,14-1-6
7790512000027,29.9,14-1-6
7790387113310,69.9,14-1-6
7790387113327,37.9,14-1-6
7793750000026,27.9,14-1-6
7793704000225,76.9,14-1-6
7793704000232,43.9,14-1-6
7790411000043,59.9,14-1-6
7790411000050,33.9,14-1-6
7793750000392,55.5,14-1-6
7790480000388,64.9,14-1-6
7790480000371,33.9,14-1-6
7790411000807,69.5,14-1-6
7792710002179,36.9,14-1-6
7793670000014,34.9,14-1-6
7790710000140,34.9,14-1-6
7793704000881,56.9,14-1-6
7790411000029,42.9,14-1-6
7790387013511,62.9,14-1-6
7790387013528,44.9,14-1-6
7793395000047,55.9,14-1-6
7793395000030,31.9,14-1-6
7792280002890,31.98,14-1-6
7790411000494,72.9,14-1-6
7790411000500,37.9,14-1-6
7792710000182,34.9,14-1-6
7792710000052,49.9,14-1-6
7793750000385,53.9,14-1-6
7792280001466,31.98,14-1-6
7790710000218,34.9,14-1-6
7790070506979,37.9,14-1-6
7793670000670,34.9,14-1-6
7790387113228,39.9,14-1-6
7793750000231,29.9,14-1-6
7793670000632,34.9,14-1-6
7790411000012,79.9,14-1-6
7790480000173,65.9,14-1-6
7790387014310,75.0,14-1-6
7790411001514,74.9,14-1-6
7790703100918,68.9,14-1-6
7790119000048,66.9,14-1-6
7790240025415,79.9,14-1-6
7790704169600,64.9,14-1-6
7790168004189,55.9,14-1-6
7798074860257,109.9,14-1-6
7790314004995,45.9,14-1-6
7791540044519,99.9,14-1-6
7790314000324,34.9,14-1-6
7790189041125,31.5,14-1-6
7790762052340,35.9,14-1-6
7798108830232,89.98,14-1-6
7798108832533,109.9,14-1-6
7790093130632,81.9,14-1-6
7790168002505,55.9,14-1-6
7790189021035,89.9,14-1-6
7798108830218,89.98,14-1-6
7798108830638,109.9,14-1-6
7790240140583,79.9,14-1-6
7790168001256,55.9,14-1-6
7790314005947,49.9,14-1-6
7790314000041,39.9,14-1-6
7790314005305,64.9,14-1-6
7791540044502,99.9,14-1-6
7791540045042,39.98,14-1-6
7790480009114,42.9,14-1-6
7791540048227,41.9,14-1-6
7790070318886,21.9,14-1-6
7790070318893,25.5,14-1-6
7790070318879,37.9,14-1-6
7791200002217,112.9,14-1-6
7790260012013,99.9,14-1-6
7790139000066,104.9,14-1-6
0080432402672,154.9,14-1-6
7792410010009,149.0,14-1-6
7790480001613,139.0,14-1-6
7798131200613,139.9,14-1-6
7791560000106,135.5,14-1-6
7791250001246,154.0,14-1-6
7793704000089,149.0,14-1-6
7793395000368,58.9,14-1-6
7793395000108,31.9,14-1-6
7792710000175,66.9,14-1-6
7798039850019,52.9,14-1-6
7798039850255,103.9,14-1-6
7798039850026,28.9,14-1-6
7790387013160,42.9,14-1-6
7790387014419,42.9,14-1-6
7790710000126,59.9,14-1-6
7790710000102,33.9,14-1-6
7794450090935,87.9,14-1-6
7790240128574,83.9,14-1-6
7791250000942,85.9,14-1-6
7793440702964,88.9,14-1-6
7798108830874,109.9,14-1-6
7791728000146,115.9,14-1-6
7791250001017,65.9,14-1-6
7790704167644,72.9,14-1-6
7793249000407,49.9,14-1-6
7790168102762,52.9,14-1-6
7790314000966,35.9,14-1-6
7791540044526,99.9,14-1-6
7790314007460,62.9,14-1-6
7790703100321,105.9,14-1-6
7790036000145,39.9,14-1-6
7790314005718,62.9,14-1-6
7793249000377,49.9,14-1-6
7790314004346,36.5,14-1-6
7790703000058,59.9,14-1-6
7791728000757,115.9,14-1-6
7798124440699,45.9,14-1-6
7798124440095,24.9,14-1-6
7798090852533,119.9,14-1-6
7790240017045,79.9,14-1-6
7790240042108,109.9,14-1-6
7793440702940,88.9,14-1-6
7793440000329,139.9,14-1-6
7793440001241,88.9,14-1-6
7790093075780,81.9,14-1-6
7790314000232,68.9,14-1-6
7791250001673,166.9,14-1-6
7790168114000,55.9,14-1-6
7791540047862,99.9,14-1-6
7790314007446,62.9,14-1-6
7790189001129,159.9,14-1-6
7790189021028,89.9,14-1-6
7793440000305,139.9,14-1-6
7790314056116,74.9,14-1-6
7794450090959,87.9,14-1-6
7790240128598,83.9,14-1-6
7790314055386,56.9,14-1-6
7798026790205,94.9,14-1-6
7791728001723,112.9,14-1-6
7790093095221,149.0,14-1-6
7790703000478,119.9,14-1-6
7791728000160,115.9,14-1-6
7791250000997,65.9,14-1-6
7790168148197,55.9,14-1-6
7793440000879,88.9,14-1-6
7794450090713,105.9,14-1-6
7794450001269,46.9,14-1-6
7790975000084,95.0,14-1-6
7790314000034,36.5,14-1-6
7793440000435,88.9,14-1-6
7790093075759,81.9,14-1-6
7790168000501,55.9,14-1-6
7790093132728,59.9,14-1-6
7790480009107,42.9,14-1-6
7790314004353,29.5,14-1-6
7798135762315,63.9,14-1-6
7790093121128,81.9,14-1-6
7793249000131,62.9,14-1-6
7790093130748,81.9,14-1-6
7791540042706,41.9,14-1-6
7793440002439,169.9,14-1-6
7793440002293,139.9,14-1-6
7790704070210,79.9,14-1-6
7790036005065,89.9,14-1-6
7790704070234,79.9,14-1-6
7791540042720,41.9,14-1-6
7798135762308,63.9,14-1-6
7793249100770,54.9,14-1-6
7798135762551,63.9,14-1-6
7790314005084,62.9,14-1-6
7793440000251,139.9,14-1-6
7794450001344,46.9,14-1-6
7798108832250,89.98,14-1-6
7790168103936,55.9,14-1-6
7790189021042,89.9,14-1-6
7790314006746,65.9,14-1-6
7793249000360,69.9,14-1-6
7793249000230,43.9,14-1-6
7790314006760,65.9,14-1-6
7790480000180,78.9,14-1-6
7790189041224,53.9,14-1-6
7790704167729,45.9,14-1-6
7791690000991,58.9,14-1-6
7790480000463,63.9,14-1-6
7790093075773,81.9,14-1-6
7790314056109,74.9,14-1-6
7790314056598,56.9,14-1-6
7794450088468,105.9,14-1-6
7798090852526,119.0,14-1-6
7790240042085,109.9,14-1-6
7798108830249,89.98,14-1-6
7798109152173,72.9,14-1-6
7790168000488,55.9,14-1-6
7798130461046,79.9,14-1-6
7790189021011,89.9,14-1-6
7793440002316,139.9,14-1-6
7790580401504,68.0,14-1-6
7795522000838,23.9,14-1-6
14-1-0000000090054,149.0,14-1-6
7798010260110,12.5,14-1-6
7798010260066,17.9,14-1-6
7798010260035,22.5,14-1-6
7793522000186,16.9,14-1-6
7793522000544,8.9,14-1-6
7796418000017,15.5,14-1-6
7796418000048,35.9,14-1-6
7796418000062,45.5,14-1-6
7796418000031,18.9,14-1-6
7796418000079,59.9,14-1-6
7796418000024,28.9,14-1-6
7790590000315,12.5,14-1-6
7790590000322,19.5,14-1-6
7796418000055,49.9,14-1-6
7796418000185,49.9,14-1-6
7790139000424,25.5,14-1-6
7790139003166,19.9,14-1-6
7792900093246,24.5,14-1-6
7792900093024,13.9,14-1-6
7790139002138,25.9,14-1-6
7790139003227,24.5,14-1-6
7790139003258,32.9,14-1-6
7790139003265,45.9,14-1-6
7792900093260,35.9,14-1-6
7792900093000,23.9,14-1-6
7790673000126,36.5,14-1-6
7790139003302,37.9,14-1-6
7790139003289,19.9,14-1-6
7792900093253,35.9,14-1-6
7792900092980,19.9,14-1-6
7790673000119,32.9,14-1-6
7791690001011,52.9,14-1-6
7790168000518,55.9,14-1-6
7790314005008,45.9,14-1-6
7790314056147,74.9,14-1-6
7791728000122,115.9,14-1-6
7790314000973,30.9,14-1-6
7790168102779,52.9,14-1-6
7790036000138,29.98,14-1-6
7793440000619,88.9,14-1-6
7790314001475,62.9,14-1-6
7798108830188,89.98,14-1-6
7791540044540,99.9,14-1-6
7790314004384,29.5,14-1-6
7790314000331,28.5,14-1-6
7790704110121,52.9,14-1-6
7790189041132,28.5,14-1-6
7790940216151,12.9,14-1-6
7790139004309,64.5,14-1-6
7790250031420,37.9,14-1-6
7790773083005,67.9,14-1-6
4015400637608,86.9,14-1-6
7790940215123,32.9,14-1-6
7794626007170,49.9,14-1-6
7891010568764,74.9,14-1-6
7790064003927,35.9,14-1-6
4015400862116,46.9,14-1-6
7790010694551,37.9,14-1-6
7790250031437,41.9,14-1-6
7798156760345,16.5,14-1-6
7793360000287,24.9,14-1-6
7790580567903,16.5,14-1-6
7790313000806,13.9,14-1-6
14-1-0000000040709,24.0,14-1-6
14-1-0000000040026,26.0,14-1-6
7790580567101,21.5,14-1-6
14-1-0000000040025,28.0,14-1-6
14-1-0000000040744,26.0,14-1-6
7795545000136,28.9,14-1-6
7793046015185,39.9,14-1-6
7798079670059,26.9,14-1-6
7798156760048,27.9,14-1-6
7798156760598,29.9,14-1-6
14-1-0000000080097,189.0,14-1-6
7793890002577,42.9,14-1-6
7790503000333,16.9,14-1-6
7790503000326,16.9,14-1-6
7791568000498,26.9,14-1-6
7793890075502,24.5,14-1-6
7798082743726,22.5,14-1-6
7798082743849,22.5,14-1-6
7798010260097,22.9,14-1-6
7798010260042,22.9,14-1-6
7798010260219,22.9,14-1-6
7790040107311,36.5,14-1-6
7790040110250,33.5,14-1-6
7791568000511,26.9,14-1-6
7790310004180,28.9,14-1-6
7791053001016,23.9,14-1-6
7791053123008,37.9,14-1-6
7790927812901,26.9,14-1-6
7790927812918,32.5,14-1-6
7793408000156,27.5,14-1-6
7790045001652,16.5,14-1-6
7793408000132,11.9,14-1-6
7798009939522,20.9,14-1-6
0000077940131,6.0,14-1-6
7793395000207,10.9,14-1-6
7793395000177,8.9,14-1-6
7793395000238,15.9,14-1-6
7790150340134,21.9,14-1-6
7790170926622,16.9,14-1-6
7790150360200,21.9,14-1-6
7790387013399,31.9,14-1-6
7790170914759,13.5,14-1-6
7790150250327,34.9,14-1-6
7790387712445,25.9,14-1-6
7790150015834,52.9,14-1-6
7790170923621,26.9,14-1-6
7790150320204,35.9,14-1-6
7790150321027,26.9,14-1-6
7790387711844,33.9,14-1-6
7791122000650,46.9,14-1-6
7791122000148,22.9,14-1-6
7790150255025,32.9,14-1-6
7792280000346,19.8,14-1-6
7791122000032,11.5,14-1-6
7790150355244,34.9,14-1-6
7790387001808,26.5,14-1-6
7791122005020,22.9,14-1-6
7790150355077,26.9,14-1-6
7790387001785,24.5,14-1-6
7794095065794,53.9,14-1-6
7794095065824,53.9,14-1-6
7793008006671,66.9,14-1-6
7793008006732,66.9,14-1-6
7790940216243,21.9,14-1-6
7790940216236,17.5,14-1-6
7500435023320,23.9,14-1-6
7790940216212,19.9,14-1-6
7790010669061,29.9,14-1-6
7790010669078,52.9,14-1-6
7506339391558,52.9,14-1-6
7506339391527,31.9,14-1-6
7506339393774,29.5,14-1-6
7891010599294,52.9,14-1-6
7793620003256,49.9,14-1-6
7500435023313,28.9,14-1-6
7506339393835,78.9,14-1-6
7790250098058,19.9,14-1-6
7790250099000,54.9,14-1-6
7790250098065,19.9,14-1-6
7790250098089,37.9,14-1-6
7790250098072,36.9,14-1-6
7790250098096,54.9,14-1-6
7790250096689,26.9,14-1-6
7790940216144,12.9,14-1-6
7798021840080,17.9,14-1-6
7790335000211,27.9,14-1-6
7793890001570,22.0,14-1-6
7798021840097,15.9,14-1-6
7798021840103,15.9,14-1-6
7793890001556,22.0,14-1-6
7790335001034,20.9,14-1-6
7793890001563,22.0,14-1-6
7790335000082,20.9,14-1-6
7794048000872,19.5,14-1-6
7794048000865,19.5,14-1-6
7794048000216,39.0,14-1-6
7790335000112,29.9,14-1-6
7798021840110,19.5,14-1-6
7793890001617,26.9,14-1-6
7793890001624,26.9,14-1-6
7794048000896,23.5,14-1-6
7794048000421,23.5,14-1-6
7792280000339,19.8,14-1-6
7790150696859,34.9,14-1-6
7790387711837,23.9,14-1-6
7790150310137,25.9,14-1-6
7790150310212,49.9,14-1-6
7790387021516,46.9,14-1-6
7790150240274,29.9,14-1-6
7790387010213,42.5,14-1-6
7790550000218,19.9,14-1-6
7790170924628,17.9,14-1-6
7793395000184,15.7,14-1-6
7791122000193,20.9,14-1-6
7790150250136,27.9,14-1-6
7790150350133,26.9,14-1-6
7790550000225,38.9,14-1-6
7790387712018,24.9,14-1-6
7790387013252,27.9,14-1-6
7790150696835,34.5,14-1-6
7790150390160,29.9,14-1-6
7790150330135,21.9,14-1-6
7790387013320,27.9,14-1-6
7790150015797,29.5,14-1-6
7790387010305,14.2,14-1-6
7790387010312,24.9,14-1-6
7790150396162,29.9,14-1-6
7790480008254,18.9,14-1-6
7790480008261,35.9,14-1-6
7790150350270,21.5,14-1-6
7790150350379,21.5,14-1-6
7790170914209,22.9,14-1-6
7792280000377,19.8,14-1-6
7790170929623,12.9,14-1-6
7501001133610,53.9,14-1-6
7506339351323,89.9,14-1-6
7790119001793,29.9,14-1-6
7790119001809,178.0,14-1-6
7790040100336,17.9,14-1-6
7790040173200,29.9,14-1-6
7791913000753,24.5,14-1-6
7790150441510,16.9,14-1-6
7790150441367,16.9,14-1-6
7794000598317,20.9,14-1-6
7794000598409,20.9,14-1-6
7794000598379,20.9,14-1-6
7790150441398,16.9,14-1-6
7794000598263,20.9,14-1-6
7794000598294,20.9,14-1-6
7790150441428,16.9,14-1-6
7794000598331,20.9,14-1-6
7794000598430,20.9,14-1-6
7794000598393,20.9,14-1-6
7794000598355,20.9,14-1-6
7794000598447,20.9,14-1-6
7790150441459,16.9,14-1-6
7794000598485,32.9,14-1-6
7794000598539,32.9,14-1-6
7794000598553,32.9,14-1-6
7794000598171,20.9,14-1-6
7794048000018,69.9,14-1-6
7795968000102,22.9,14-1-6
7791290010536,89.9,14-1-6
7791290010543,149.9,14-1-6
7791290010468,115.9,14-1-6
7791290013575,129.9,14-1-6
7791290010482,29.9,14-1-6
7790828002036,23.9,14-1-6
7791290008410,56.9,14-1-6
7791290010529,29.98,14-1-6
7790990012284,24.9,14-1-6
7791290013551,105.9,14-1-6
7791290013582,27.9,14-1-6
7795522003624,21.9,14-1-6
7790380005971,30.9,14-1-6
7622300759537,31.9,14-1-6
7794612107716,7.9,14-1-6
7790520017390,75.5,14-1-6
7790520017352,59.5,14-1-6
7791293027777,27.9,14-1-6
7791274188350,31.9,14-1-6
7791274188367,31.9,14-1-6
7795735000106,16.5,14-1-6
7794048000247,35.9,14-1-6
7791293031064,93.9,14-1-6
7791293033952,76.9,14-1-6
7791293033396,41.9,14-1-6
7506295355069,52.9,14-1-6
7791293030555,32.9,14-1-6
7791293030777,38.9,14-1-6
7791293027289,38.9,14-1-6
7791293030333,28.9,14-1-6
7500435012188,51.9,14-1-6
7791293030791,38.9,14-1-6
7791293030586,32.9,14-1-6
7500435012478,51.9,14-1-6
7506295355076,94.9,14-1-6
7791274196508,61.9,14-1-6
7790740505509,35.9,14-1-6
7791293030593,32.9,14-1-6
7791293030814,38.9,14-1-6
7790740505554,35.9,14-1-6
7790740505561,35.9,14-1-6
7500435012256,51.9,14-1-6
7790740505677,35.0,14-1-6
7791293033709,76.9,14-1-6
7501001133306,94.9,14-1-6
7791293030357,28.9,14-1-6
7790740505578,35.9,14-1-6
7891150023482,44.9,14-1-6
7501001133603,53.9,14-1-6
7500435012454,51.9,14-1-6
7791293030609,32.9,14-1-6
7791293030845,38.9,14-1-6
7791293031095,93.9,14-1-6
7500435018371,51.9,14-1-6
7791293030371,28.9,14-1-6
7500435012140,51.9,14-1-6
7500435012171,164.9,14-1-6
7791293030388,28.9,14-1-6
7790740505530,35.9,14-1-6
7790740505684,35.9,14-1-6
7790010570541,99.9,14-1-6
7506295302322,39.9,14-1-6
7791293030869,38.9,14-1-6
7791293031118,93.9,14-1-6
7791293005010,79.9,14-1-6
7506195142035,53.9,14-1-6
7791293031125,93.9,14-1-6
7500435012034,51.9,14-1-6
7500435012041,89.9,14-1-6
7791293030647,32.9,14-1-6
7500435012317,89.9,14-1-6
7791293030883,38.9,14-1-6
7790360000132,18.9,14-1-6
7790360024541,34.9,14-1-6
7790625001409,14.9,14-1-6
7790079000317,15.9,14-1-6
7790670051060,29.98,14-1-6
14-1-0000000084069,125.0,14-1-6
14-1-0000000084202,125.0,14-1-6
7794000597235,22.5,14-1-6
7794000597280,22.5,14-1-6
7791122001305,17.9,14-1-6
7792900000312,55.9,14-1-6
7790150027097,44.9,14-1-6
7790127782424,37.9,14-1-6
7794000598874,18.9,14-1-6
7790580956509,18.9,14-1-6
7794000598843,18.9,14-1-6
7790313001155,12.9,14-1-6
7798156760413,15.5,14-1-6
7793360791703,23.9,14-1-6
7794000000629,14.9,14-1-6
7794000959927,13.9,14-1-6
7794000960329,19.98,14-1-6
7791866000480,17.9,14-1-6
7790313000509,12.9,14-1-6
7790580956707,18.9,14-1-6
7790313000691,12.9,14-1-6
7798156760406,15.5,14-1-6
7790313000875,12.9,14-1-6
7794000598829,18.9,14-1-6
7790580956400,18.9,14-1-6
7790313000479,12.9,14-1-6
7790580969400,18.9,14-1-6
7791019171722,42.9,14-1-6
7792023000022,78.9,14-1-6
7798003220138,35.9,14-1-6
7790645003575,24.9,14-1-6
7791885000515,27.9,14-1-6
7795933000243,24.9,14-1-6
7795933101285,34.9,14-1-6
7793360111679,24.9,14-1-6
7793408000170,17.8,14-1-6
7790250023548,26.5,14-1-6
7791070000672,23.9,14-1-6
7791070000573,12.9,14-1-6
7790250057697,11.9,14-1-6
7793344902057,16.9,14-1-6
7500435012539,51.9,14-1-6
7500435012669,89.9,14-1-6
7501001133283,94.9,14-1-6
7791293030807,38.9,14-1-6
7793344904853,26.5,14-1-6
7791070000047,31.9,14-1-6
7791070000399,28.9,14-1-6
7790250056799,27.9,14-1-6
8501110080910,239.0,14-1-6
14-1-0000000080085,29.9,14-1-6
14-1-0000000080060,38.9,14-1-6
7794000599192,19.9,14-1-6
7793360111662,24.9,14-1-6
7790150437742,19.9,14-1-6
7790150432389,19.9,14-1-6
7790150434376,19.9,14-1-6
7790150434659,19.9,14-1-6
7794000599062,15.9,14-1-6
7794000599000,15.9,14-1-6
7794000598980,15.9,14-1-6
7790150431382,19.9,14-1-6
7794000595514,19.9,14-1-6
7613035504202,26.5,14-1-6
7794000595927,19.9,14-1-6
7794000597136,19.9,14-1-6
7794000595507,19.9,14-1-6
7794000595910,19.9,14-1-6
7613035191792,26.5,14-1-6
7794000599147,16.9,14-1-6
7792900000145,28.9,14-1-6
7791004000051,21.98,14-1-6
7792900006895,21.9,14-1-6
7798177370011,34.9,14-1-6
7792900634227,42.9,14-1-6
7792900092706,11.5,14-1-6
7790072002080,17.9,14-1-6
7792900000138,14.98,14-1-6
7790072001014,15.9,14-1-6
7792900000428,10.9,14-1-6
0000077900661,21.5,14-1-6
7790072179607,87.9,14-1-6
7790072179669,24.9,14-1-6
7792900092720,15.9,14-1-6
7792900000121,25.9,14-1-6
7791004000099,17.9,14-1-6
7792900006949,21.9,14-1-6
14-1-0000000084211,269.0,14-1-6
14-1-0000000084054,320.0,14-1-6
14-1-0000000084074,270.0,14-1-6
14-1-0000000084088,320.0,14-1-6
14-1-0000000084063,250.0,14-1-6
7793893001966,17.9,14-1-6
7790079010835,62.9,14-1-6
7790079010828,29.9,14-1-6
7790080026764,31.9,14-1-6
7794095065558,33.9,14-1-6
7794095065527,25.9,14-1-6
7794095088250,25.9,14-1-6
7793253174200,43.9,14-1-6
7793253001186,24.9,14-1-6
7793253001209,24.9,14-1-6
7791130001748,26.9,14-1-6
7891150042155,59.9,14-1-6
7702018874781,66.9,14-1-6
7702018983872,66.9,14-1-6
7506339337532,116.9,14-1-6
7702018316687,57.9,14-1-6
7793890033021,54.9,14-1-6
7798021840028,31.9,14-1-6
7794048000858,34.9,14-1-6
7798021840400,25.9,14-1-6
7790335000150,74.9,14-1-6
7790335000266,39.5,14-1-6
7794048000834,34.9,14-1-6
7790335000341,39.5,14-1-6
7798021840011,31.9,14-1-6
7794048000810,24.9,14-1-6
7790335000495,74.9,14-1-6
7794048000841,34.9,14-1-6
7798021840035,31.9,14-1-6
7794048000179,24.9,14-1-6
7794048000377,69.9,14-1-6
7794048000360,69.9,14-1-6
7794048000353,69.9,14-1-6
7792180004765,26.5,14-1-6
7791053001153,12.0,14-1-6
7790590000674,15.9,14-1-6
7790590000827,21.9,14-1-6
0000077900302,20.9,14-1-6
7790520009500,99.0,14-1-6
7790520012173,49.9,14-1-6
7790520009494,72.9,14-1-6
7793253099220,46.5,14-1-6
7798135762148,63.9,14-1-6
14-1-0000000084009,68.0,14-1-6
7790070228666,36.9,14-1-6
7793344904013,24.5,14-1-6
7791070002959,18.9,14-1-6
7790250056775,19.98,14-1-6
7791070000030,21.9,14-1-6
7790250022381,42.9,14-1-6
7790250022671,39.9,14-1-6
7790250056980,56.8,14-1-6
7791070000412,35.9,14-1-6
14-1-0000000084079,260.0,14-1-6
14-1-0000000084139,198.0,14-1-6
14-1-0000000084191,245.0,14-1-6
14-1-0000000084030,129.0,14-1-6
14-1-0000000084090,299.0,14-1-6
14-1-0000000084240,179.0,14-1-6
14-1-0000000084085,139.0,14-1-6
14-1-0000000084102,225.0,14-1-6
14-1-0000000084057,210.0,14-1-6
14-1-0000000084081,210.0,14-1-6
14-1-0000000084244,129.0,14-1-6
7793940797002,64.9,14-1-6
7793940328008,23.9,14-1-6
7793940219009,44.9,14-1-6
7791058111048,43.9,14-1-6
7791058000199,15.9,14-1-6
7790080014693,39.9,14-1-6
7790080014709,16.9,14-1-6
7791058000748,44.9,14-1-6
14-1-0000000084213,359.0,14-1-6
14-1-0000000084087,260.0,14-1-6
14-1-0000000084106,198.0,14-1-6
7790080026726,31.9,14-1-6
7790080026788,31.9,14-1-6
7794990878888,31.5,14-1-6
7790787004423,24.9,14-1-6
7791058002469,27.9,14-1-6
7790742167705,33.9,14-1-6
7790080026795,31.9,14-1-6
7790742161703,33.9,14-1-6
7790080026733,31.9,14-1-6
7790080026696,31.9,14-1-6
7790742131409,41.9,14-1-6
